Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0655,5391526490907,LILY'S EARL GREY ROSE PYRAMIDS 18 PK X|36GRM,5.9900000000000002,5.9900000000000002,0,,1,0,20.030000000000001,4.7902,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0655,8712100771590,LIPTON TEA 10S BOX EARL GREY | 25GRM,3.5,2.7000000000000002,0,,1,0,22.84,2.0833,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0655,5391526490846,LILY'S EARL GREY BLUE FLWR LOOSE LE| 100GRM,4.9900000000000002,4.9900000000000002,0,,1,0,20.039999999999999,3.9900,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0655,5099810333113,BARRY'S TEA NIGHT TIME 20'S| 28GRM,4.0,4.9500000000000002,0,,1,0,28.920000000000002,3.5185,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0656,5099810862217,BARRYS ORIGINAL BLEND 80'S| 250GRM,4.3899999999999997,4.4500000000000002,0,,1,0,21.91,3.4750,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0656,5099810696423,BARRYS GOLD BLEND TEABAGS 40S | 125GRM,3.21,3.21,0,,1,0,16.670000000000002,2.6749,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0656,5099810926537,BARRYS TEA ORIGINAL BLEND 40S | 125GRM,2.8700000000000001,2.8700000000000001,0,,1,0,25.670000000000002,2.1333,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0656,8720608033799,LYONS ORIGINAL TEA 80'S BOX | 232 GRM,4.0,4.5,0,,1,0,16.48,3.7584,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0656,8720608033782,LYONS ORIGINAL TEA 40'S BOX| 116GRM,2.0,3.0499999999999998,0,,1,0,37.700000000000003,1.9001,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0656,8720608033812,LYONS ORIGINAL TEA 160'S BOX| 464GRM,5.5,5.5,0,,1,0,5.0,5.2250,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0656,5063270120385,LYONS GOLD BLEND TEA BAGS 210 PACK | 609GRM,9.9900000000000002,9.9900000000000002,0,,1,0,8.2799999999999994,9.1628,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F0656,5063270120613,LYONS ORIGINAL BLEND TEA BAGS 240PK | 696GRM,9.9900000000000002,9.9900000000000002,0,,1,0,8.2799999999999994,9.1628,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F5030,070177103071,TWINNINGS JASMINE GREEN TEA 20'S| 50GRM,2.75,2.75,0,,1,0,44.450000000000003,1.5276,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F5030,5099810224367,BARRYS ORG PEPPERMINT TEA BAGS 20S| 40GRM,3.0,3.0,0,,1,0,12.06,2.6382,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F5030,070177103088,TWININGS PURE GREEN TEA 20 PACK | 50GRM,3.5,3.5,0,,1,0,7.8600000000000003,3.2249,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F5030,5099810333649,BARRYS ORG GREEN TEA BAGS 20S| 40GRM,2.5,2.5,0,,1,0,12.0,2.2000,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F5030,5099810264493,BARRYS TEA NAT GREEN TEA 40'S| 125GRM,4.0,5.0999999999999996,0,,1,0,28.370000000000001,3.6531,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F5030,5099810207186,BARRYS NAT GREEN TEA & LEMON 40S| 80GRM,4.0,4.0,0,,1,0,12.039999999999999,3.5184,,11100241
D0025 - GROCERY - EDIBLE,S0018 - HOT BEVERAGES,C0121 - TEA,F5030,5391526491386,LILY'S TEA SUPREME GREEN TEA| 36GRM,6.5,6.5,0,,1,0,26.309999999999999,4.7899,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056603961,KOKA NOODLES CURRY| 85GRM,1.1899999999999999,1.6499999999999999,0,,1,0,31.52,1.1299,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056603916,KOKA NOODLES BEEF| 85GRM,1.1899999999999999,1.6499999999999999,0,,1,0,31.52,1.1299,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056603862,KOKA NOODLES CHICKEN| 85GRM,1.1899999999999999,1.6499999999999999,0,,1,0,31.52,1.1299,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056708109,KOKA NOODLES SPICY STIR FRIED | 85GRM,1.1899999999999999,1.1899999999999999,0,,1,0,13.449999999999999,1.0299,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,5050665022379,MUG SHOT SWEET&SOUR | 1 PCE,0.0,1.2,0,,1,0,33.329999999999998,0.8000,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,5098732003111,MCDONNELLS SUPER NOODLES CHCKEN 4PK|,4.6900000000000004,4.6900000000000004,0,,1,0,11.99,4.1277,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056103874,KOKA CHICKEN NOODLES 4PK| 85GRM,3.9900000000000002,4.25,0,,1,0,15.51,3.5908,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056103850,KOKA CURRY NOODLES 4PK| 85GRM,3.9900000000000002,4.25,0,,1,0,15.51,3.5908,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056103867,KOKA BEEF NOODLES 4PK| 85GRM,3.9900000000000002,3.9900000000000002,0,,1,0,10.529999999999999,3.5699,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,6091091001988,APOLLO DAN BOL CHICKEN NOODLES,0.0,1.45,0,,1,0,65.519999999999996,0.5000,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,6091091008369,APOLLO DAN BOL CURRY NOODLES 85GRM,0.0,1.5,0,,1,0,66.670000000000002,0.4999,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056301300,KOKA CURRY NOODLES 10PK| 85GRM,6.5,8.4000000000000004,0,,1,0,28.809999999999999,5.9800,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056301232,KOKA CHICKEN NOODLES 10PK| 85GRM,6.5,8.4000000000000004,0,,1,0,28.809999999999999,5.9800,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,5050665045330,NAKED SINGAPORE CURRY ON THE HOB ST| 100GRM,2.2200000000000002,2.2200000000000002,0,,1,0,63.399999999999999,0.8125,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801073210776,SAMYANG BULDAK HOT CHICK NOODLE CUP | 70GRM,2.5,2.5,0,,1,0,23.469999999999999,1.9133,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801043028158,NONGSHIM CUP NOODLES KIMCHI,0.0,2.1000000000000001,0,,1,0,28.57,1.5000,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801043032285,KIMCHI POT NOODLES,0.0,3.0,0,,1,0,41.670000000000002,1.7499,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801043025256,BIG SHIN NOODLES 400MLSPICY NOODLES,0.0,3.0,0,,1,0,37.670000000000002,1.8699,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801043055659,BOWL NOODLE SPICY CHICKEN 330 ML,0.0,3.0,0,,1,0,44.670000000000002,1.6599,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,5098732012786,MCDONNELLS SUPERNOODLES CHICKEN|85GRM,1.6499999999999999,1.6499999999999999,0,,1,0,24.239999999999998,1.2500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,5098732012793,MCDONNELLS SUPERNOODLES CURRY |85GRM,1.6499999999999999,1.6499999999999999,0,,1,0,24.239999999999998,1.2500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801043031011,SHIN CUP NOODLE,0.0,2.1000000000000001,0,,1,0,28.57,1.5000,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801043049566,NONGSHIM RED SUPER SPICY,0.0,2.1000000000000001,0,,1,0,28.57,1.5000,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801043055604,BOWL NOODLE,0.0,3.0,0,,1,0,38.890000000000001,1.8333,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801043055628,NONGSHIM KIMCHI BOWL NOODLES,0.0,3.0,0,,1,0,38.890000000000001,1.8333,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056603824,KOKA MI GORENG FRIED NOODLES | 85GRM,1.3200000000000001,1.3200000000000001,0,,1,0,18.859999999999999,1.0710,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056803606,KOKA ORIGINAL CHICKEN NOODLE BOWL | 90GRM,2.0,3.25,0,,1,0,44.619999999999997,1.7999,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8888056577781,KOKA ORIGINAL CURRY NOODLE BOWL | 90GRM,2.0,3.25,0,,1,0,44.619999999999997,1.7999,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801073116467,BULDAK RAMEN,0.0,2.25,0,,1,0,22.219999999999999,1.7501,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8721201927102,KNORR ASIA NOODLES TERIYAKI CHICKEN | 75GRM,1.3999999999999999,1.3999999999999999,0,,1,0,16.039999999999999,1.1754,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8850987131264,MAMA HOT & SPICY INSTANT NOODLES | 90GRM,1.0,1.0,0,,1,0,15.0,0.8500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8850987131240,MAMA KIMCHI INSTANT NOODLES | 90GRM,1.0,1.0,0,,1,0,15.0,0.8500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8850987131707,MAMA MI GORENG ORIENT STYLE NOODLES | 80GRM,1.0,1.0,0,,1,0,15.0,0.8500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801073211667,SAMYANG BULDAK CARBON HOT CHI RAMEN | 80GRM,2.5,2.5,0,,1,0,23.469999999999999,1.9133,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801073210363,SAMYANG HOT CHICK NOODLE BLACK BOWL | 105GRM,2.8500000000000001,2.8500000000000001,0,,1,0,22.460000000000001,2.2099,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8801073211216,SAMYANG HOT CHICKEN NOODLE RED BOWL | 105GRM,2.8500000000000001,2.8500000000000001,0,,1,0,22.460000000000001,2.2099,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,5020580032920,SUN HEE SESAME TERIYAKI UDON NOODLE | 240GRM,2.7999999999999998,2.7999999999999998,0,,1,0,15.0,2.3800,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,5020580032968,SUN HEE SWEET & SOUR UDON NOODLE | 240GRM,2.7999999999999998,2.7999999999999998,0,,1,0,15.0,2.3800,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,5020580032944,SUN HEE SPICY KUNG PAO UDON NOODLE | 240GRM,2.7999999999999998,2.7999999999999998,0,,1,0,15.0,2.3800,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8721317713057,NAMDONG BEEF JJIGAE K NOODLES | 120GRM,2.2000000000000002,2.2000000000000002,0,,1,0,18.59,1.7910,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8721317713071,NAMDONG CHICKEN JJIAGE K NOODLES | 120GRM,2.2000000000000002,2.2000000000000002,0,,1,0,18.59,1.7910,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0657,8721317713088,NAMDONG KIMCHI JJIGAE K NOODLES | 120GRM,2.2000000000000002,2.2000000000000002,0,,1,0,18.59,1.7910,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0658,5000171060068,JOHN WEST INDIAN TUNA SUPER SALAD|220GRM,4.4299999999999997,4.4299999999999997,0,,1,0,17.98,3.6335,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0658,5000171060051,JOHN WEST HARISSA SPICED TUNA SUPER|220GRM,4.4299999999999997,4.4299999999999997,0,,1,0,17.16,3.6698,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0658,5000171060075,JOHN WEST HONEY & GINGER TUNA SUPER|220GRM,4.4299999999999997,4.4299999999999997,0,,1,0,17.16,3.6698,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0658,8720182728951,KNORR MUSHROOM PASTA SNACK POT | 59GRM,2.3500000000000001,2.3500000000000001,0,,1,0,17.02,1.9500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5021476000832,MUGSHOT SWEET & SOUR NOODLE| 67GRM,1.45,1.45,0,,1,0,10.69,1.2950,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5021476000504,MUGSHOT PASTA  TOMATO & HERB| 64GRM,1.55,1.95,0,,1,0,35.850000000000001,1.2509,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5050665003996,MUG SHOT ROAST CHICKEN PASTA | 55GRM,1.55,1.95,0,,1,0,35.850000000000001,1.2509,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5021476000825,MUGSHOT CHICKEN & SWEETCORN NOODLE|54GRM,1.55,1.95,0,,1,0,35.850000000000001,1.2509,0,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182423375,KNORR  PASTARIA CARBONARA 2 PORTIONS| 155GRM,2.5,3.9500000000000002,0,,1,0,39.869999999999997,2.3751,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182407344,KNORR PASTARIA MUSHROOM 2 PORTIONS| 150GRM,2.5,3.9500000000000002,0,,1,0,39.869999999999997,2.3751,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182408068,KNORR PASTARIA BOLEGNESE 2 PORTIONS| 160GRM,2.5,3.9500000000000002,0,,1,0,39.869999999999997,2.3751,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182408327,KNORR PASTARIA PARMESAN 2 PORTIONS| 163GRM,2.5,3.9500000000000002,0,,1,0,39.869999999999997,2.3751,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182868176,KNORR TOMATO & MOZARELLA PASTA | 63GRM,2.3500000000000001,2.3500000000000001,0,,1,0,45.270000000000003,1.2862,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182885333,KNORR BACON & ONION POTATO | 51GRM,2.5499999999999998,2.5499999999999998,0,,1,0,49.560000000000002,1.2862,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182884992,KNORR BOLOGNESE PASTA | 60GRM,2.5499999999999998,2.5499999999999998,0,,1,0,49.560000000000002,1.2862,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182868060,KNORR CARBONARA PASTA | 63GRM,2.5499999999999998,2.5499999999999998,0,,1,0,49.560000000000002,1.2862,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8720182946430,KNORR CURRY RICE | 73GRM,2.5499999999999998,2.5499999999999998,0,,1,0,49.560000000000002,1.2862,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5397136021234,ROMA BOLOGNESE PRESTO PASTA | 100GRM,0.5,0.5,0,,1,0,10.0,0.4500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5397136021258,ROMA CARBONARA PRESTO PASTA | 100GRM,0.5,0.5,0,,1,0,10.0,0.4500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5397136021272,ROMA CHICK & MUSHROOM PRESTO PASTA | 100GRM,0.5,0.5,0,,1,0,10.0,0.4500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5397136021296,ROMA TOMATO & HERB PRESTO PASTA | 100GRM,0.5,0.5,0,,1,0,10.0,0.4500,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8721201969096,KNORR RISOTTO RICE WITH TOMATO | 175GRM,2.5,2.5,0,,1,0,9.9700000000000006,2.2508,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,8721201969089,KNORR RISOTTO RICE WITH MUSHROOM | 175GRM,2.5,2.5,0,,1,0,9.9700000000000006,2.2508,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,4002359021763,DOLMIO FEAST EX CHEESY MAC & CHEESE | 250GRM,4.6500000000000004,4.6500000000000004,0,,1,0,17.739999999999998,3.8251,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5010034016187,BENS ORG FAVOURITE CHILLI CON CARNE | 250GRM,4.1500000000000004,4.1500000000000004,0,,1,0,18.670000000000002,3.3752,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,4002359021824,DOLMIO CLASS PROSCUITTO TORTELLINI | 250GRM,4.6500000000000004,4.6500000000000004,0,,1,0,17.739999999999998,3.8251,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5010034016200,BENS ORIG FAV CHICK & MROOM RISOTTO | 250GRM,4.1500000000000004,4.1500000000000004,0,,1,0,18.670000000000002,3.3752,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,4002359021817,DOLMIO CLASSICS FUSILLI CARBONARA | 250GRM,4.6500000000000004,4.6500000000000004,0,,1,0,17.739999999999998,3.8251,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,4002359021831,DOLMIO CLASSICS MEATBALLS FUSILLI | 250GRM,4.6500000000000004,4.6500000000000004,0,,1,0,17.739999999999998,3.8251,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5010034016170,BENS ORIG FAV TOMATO & HERB RISOTTO | 250GRM,4.1500000000000004,4.1500000000000004,0,,1,0,18.670000000000002,3.3752,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,4002359021800,DOLMIO CLASSICS RIGATONI BOLOGNESE | 250GRM,4.6500000000000004,4.6500000000000004,0,,1,0,17.739999999999998,3.8251,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,5010034016194,BENS ORIGINAL FAVOURITES PAELLA | 250GRM,4.1500000000000004,4.1500000000000004,0,,1,0,18.670000000000002,3.3752,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,4002359021770,DOLMIO FEAST CHICK& GARLIC RIGATONI | 250GRM,4.6500000000000004,4.6500000000000004,0,,1,0,17.739999999999998,3.8251,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,4002359021794,DOLMIO FEASTS EX SPICY MAC & CHEESE | 250GRM,4.6500000000000004,4.6500000000000004,0,,1,0,17.739999999999998,3.8251,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,4002359021787,DOLMIO FEASTS SPICY CHORIZO FUSILLI | 250GRM,4.6500000000000004,4.6500000000000004,0,,1,0,17.739999999999998,3.8251,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0659,989801,NAMDONG NOODLES MIXED PREFILL (HOD) | 1PCE,1.8999999999999999,1.8999999999999999,0,,1,0,9.8200000000000003,1.7134,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203497,POT NOODLE BEEF & TOMATO| 90GRM,2.0,2.4500000000000002,0,,1,0,42.450000000000003,1.4100,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203664,KING POT NOODLE CHICKEN & MUSHROOM | 114GRM,2.0,2.7000000000000002,0,,1,0,31.850000000000001,1.8401,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8888056707102,KOKA POT NOODLES MUSHROOM| 70GRM,1.79,1.8500000000000001,0,,1,0,28.600000000000001,1.3209,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203503,POT NOODLE CHICKEN & MUSHROOM| 90GRM,2.0,2.4500000000000002,0,,1,0,42.450000000000003,1.4100,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,8888056705108,KOKA POT NOODLES CHICKEN| 70GRM,1.8,1.8500000000000001,0,,1,0,26.260000000000002,1.3642,,11100241
D0025 - GROCERY - EDIBLE,S0019 - INSTANT HOT SNACKS,C0122 - AMBIENT INSTANT HOT SNACKS,F0660,5000118203688,KING POT NOODLE ORIGINAL CURRY| 114GRM,2.0,2.0,0,,1,0,8.0,1.8400,,11100241
