Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5011056022026,MOOJU MILK CHOCOLATE CARTON| 250MLS,1.0600000000000001,1.1000000000000001,0,,1,0,37.270000000000003,0.6900,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5060122034463,MILKY WAY SPRTSCP | 350MLS,0.0,1.99,0,,1,0,90.579999999999998,0.1875,0,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5060122034401,MARS REFUEL| 350MLS,0.0,1.99,0,,1,0,90.579999999999998,0.1875,0,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5060122034425,GALAXY DRINK SPORTS CAP | 350MLS,0.0,1.99,0,,1,0,24.620000000000001,1.5001,0,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5011056022033,MOOJU MILK STRAWBERRY CARTON| 750MLS,1.75,2.5499999999999998,0,,1,0,46.670000000000002,1.3599,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5011056022019,MOOJU MILK CHOCOLATE CARTON| 750MLS,1.75,2.5499999999999998,0,,1,0,46.670000000000002,1.3599,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5011056022347,MOOJU CHOCOLATE MILK| 500MLS,2.23,2.25,0,,1,0,36.439999999999998,1.4301,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5010652999640,VIVA CHOCOLATE MILK| 1LTR,1.5900000000000001,1.5900000000000001,0,,1,0,21.170000000000002,1.2534,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5010652999633,VIVA STRAWBERRY MILK| 1LTR,1.5900000000000001,1.5900000000000001,0,,1,0,21.170000000000002,1.2534,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5011056022439,MOOJU LIMITED EDITION FLAVOURED MILK | 750MLS,1.75,2.5499999999999998,0,,1,0,46.670000000000002,1.3599,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438036543,YAZOO BANANA MILKSHAKE| 400MLS,1.5,2.0,0,,1,0,41.5,1.1700,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438036482,YAZOO CHOCOLATE MILKSHAKE| 400ML,1.5,2.0,0,,1,0,41.5,1.1700,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438036420,YAZOO STRAWBERRYMILKSHAKE | 400ML,1.5,2.0,0,,1,0,41.5,1.1700,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438036567,YAZOO VANILLA MILKSHAKE | 400ML,1.5,1.5,0,,1,0,22.0,1.1700,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438036857,YAZOO BANANA MILKSHAKE | 1LTR,3.5,3.5,0,,1,0,17.949999999999999,2.8718,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438036833,YAZOO CHOCOLATE MILKSHAKE | 1LTR,3.5,3.5,0,,1,0,17.949999999999999,2.8718,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438036819,YAZOO STRAWBERRY MILKSHAKE | 1LTR,3.5,3.5,0,,1,0,17.949999999999999,2.8718,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,84127730,CACAOLAT COCOA MILK | 200ML,0.0,1.5,0,,1,0,28.0,1.0800,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5011056022866,MOOJU SPECIAL ED COOKIES & CREAM| 750MLS,1.75,1.75,0,,1,0,22.289999999999999,1.3599,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5099817006287,CONNACHT GOLD S/BRY FLAVOURED MLK| 1KGM,1.28,1.28,0,,1,0,32.810000000000002,0.8600,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,8412700130468,CACAOLAT COCOA MILK|1LTR,0.0,4.4500000000000002,0,,1,0,32.810000000000002,2.9900,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5011056023603,MOOJU STRAWBERRY MILK | 500ML,2.23,2.23,0,,1,0,35.869999999999997,1.4301,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5414150410957,CHOCOMEL |250 MLS,1.99,1.99,0,,1,0,25.0,1.4925,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438044371,YAZOO CHOCOLATE NO ADDED SUGAR MILK| 200MLS,5.54,5.54,0,,1,0,26.140000000000001,4.0918,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438044333,YAZOO STRAWBERRY NO ADDED SUGAR 6 P| 200MLS,5.54,5.54,0,,1,0,26.140000000000001,4.0918,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5099869448646,VIVA STRAWBERRY MILK 3 PACK | 600MLS,1.99,1.99,0,,1,0,20.039999999999999,1.5912,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5099869448653,VIVA CHOCOLATE MILK 3 PACK | 600MLS,1.99,1.99,0,,1,0,20.039999999999999,1.5912,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,4025500287429,FRIJJ BANANA MILKSHAKE | 330MLS,1.25,1.25,0,,1,0,24.07,0.9491,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,4025500287368,FRIJJ CHOCOLATE MILKSHAKE | 330MLS,1.25,1.25,0,,1,0,24.07,0.9491,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,4025500287382,FRIJJ FUDGE BROWNIE MILKSHAKE | 330MLS,1.25,1.25,0,,1,0,24.07,0.9491,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,4025500287405,FRIJJ STRAWBERRY MILKSHAKE | 330MLS,1.25,1.75,0,,1,0,45.759999999999998,0.9492,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5392000242623,URBO BOURBON VANILLA MILK DRINK CAN | 250MLS,3.25,3.25,0,,1,0,24.920000000000002,2.4401,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5392000242616,URBO COLD BREW COFFEE MILK DRINK | 250MLS,3.25,3.25,0,,1,0,24.920000000000002,2.4401,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438047754,YAZOO CARAMEL BLONDIE MILKSHAKE BTL | 300MLS,1.99,2.0,0,,1,0,22.379999999999999,1.5524,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5410438047730,YAZOO BIRTHDAY CAKE MILKSHAKE BTL | 300MLS,1.99,2.0,0,,1,0,22.379999999999999,1.5524,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5099839745218,CENTRA CHOCOLATE MILK | 320MLS,1.0,1.0,0,,1,0,20.0,0.8000,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0408 - FLAVOURED MILK & DRINKS,F2052,5099839745201,CENTRA STRAWBERRY MILK | 320MLS,1.0,1.0,0,,1,0,20.0,0.8000,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2054,8719200071438,ELMLEA CREAM ALTERNATIVE AEROSOL| 250GRM,2.7799999999999998,2.7799999999999998,0,,1,0,28.059999999999999,1.9999,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2054,5021254908343,FOOD HEAVEN HEAVENLY WHIPPED STND| 200MLS,3.3199999999999998,3.3199999999999998,0,,1,0,31.579999999999998,2.2715,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2055,5099416001317,LEE STRAND CREAM | 1LTR,6.6500000000000004,6.6500000000000004,0,,1,0,9.9199999999999999,5.9903,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2055,5011099006106,CHAMPION WHIPPING CREAM 38%| 4LTR,17.449999999999999,17.449999999999999,0,,1,0,2.8700000000000001,16.9492,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2057,5099534001268,CLONA CREME FRAICHE| 200MLS,1.6899999999999999,1.6899999999999999,0,,1,0,26.629999999999999,1.2400,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2057,5099839594335,CENTRA CREME FRAICHE | 200MLS,1.29,1.45,0,,1,0,20.800000000000001,1.1484,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2058,5011056030441,AVONMORE DOUBLE CREAM| 229MLS,3.3500000000000001,3.3500000000000001,0,,1,0,33.130000000000003,2.2401,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2059,8719200204768,ELMLEA CREAM ALTERNATIVE DOUBLE|270MLS,1.6499999999999999,1.6499999999999999,0,,1,0,16.059999999999999,1.3850,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2059,8719200290310,ELMLEA DOUBLE ALTERNATIVE CREAM | 500MLS,2.9900000000000002,2.9900000000000002,0,,1,0,25.0,2.2425,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2060,5010652988149,POUR AND MORE DOUBLE| 250MLS,1.79,1.8,0,,1,0,20.460000000000001,1.4317,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2060,8719200208100,ELMLEA DOUBLE PLANT CREAM| 250MLS,1.8500000000000001,1.8500000000000001,0,,1,0,20.0,1.4800,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2060,5060426812484,THE CNUT COLAB DBL CRE&M PLANT BASE | 220GRM,2.4900000000000002,2.4900000000000002,0,,1,0,29.32,1.7599,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2063,5011056030595,AVONMORE BAILEYS WHIPPED CREAM|350MLS,3.02,3.02,0,,1,0,41.060000000000002,1.7800,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2063,5011056024846,AVONMORE SPECIAL EDITION WHIP CREAM | 350ML,2.8900000000000001,2.8900000000000001,0,,1,0,33.560000000000002,1.9201,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5011056030434,AVONMORE FRESH CREAM RESEAL BTL| 500MLS,4.4199999999999999,4.4199999999999999,0,,1,0,21.27,3.4799,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5099477001103,DONEGAL CREAMERIES FRESH WHIPPING CREAM | 227MLS,1.6100000000000001,1.6100000000000001,0,,1,0,27.949999999999999,1.1600,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5011056030038,AVONMORE LIGHT CREAM BOTTLE | 250MLS,2.6499999999999999,2.6499999999999999,0,,1,0,33.210000000000001,1.7699,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5011056030427,AVONMORE FRH CRM RESEALABLE BLT| 250MLS,2.6499999999999999,2.6499999999999999,0,,1,0,31.32,1.8200,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5099534000780,DAWN CREAM| 500MLS,3.8900000000000001,3.8900000000000001,0,,1,0,29.050000000000001,2.7600,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5099534000797,CLONA CREAM| 500MLS,3.8900000000000001,3.8900000000000001,0,,1,0,29.050000000000001,2.7600,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5011056030519,AVONMORE FRESH CREAM | 750MLS,6.1500000000000004,6.1500000000000004,0,,1,0,36.420000000000002,3.9102,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5099477001134,DONEGAL CREAMERIES FRESH CREAM BOTL|227MLS,1.75,1.75,0,,1,0,32.0,1.1900,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5099565296015,DAWN FRESH CREAM 25% EF| 250MLS,1.5900000000000001,1.5900000000000001,0,,1,0,21.379999999999999,1.2501,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5099839660504,CENTRA FRESH CREAM RESEALABLE BOTTL| 250MLS,1.8899999999999999,1.95,0,,1,0,12.779999999999999,1.7008,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5099534001664,CLONA CREAM|4LTR,19.75,19.75,0,,1,0,8.8599999999999994,18.0002,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2064,5099416007005,LEE STRAND FRESH CREAM | 250MLS,2.46,2.46,0,,1,0,19.109999999999999,1.9899,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2065,5011056905039,AVONMORE SOUR CREAM| 200MLS,2.0899999999999999,2.0899999999999999,0,,1,0,28.949999999999999,1.4849,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2065,5099817004252,CONNACHT GOLD BRANDY CREAM | 250MLS,2.7599999999999998,2.7599999999999998,0,,1,0,32.25,1.8699,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2065,5011056030601,AVONMORE LIGHT SOUR CREAM| 200MLS,1.49,1.49,0,,1,0,24.16,1.1300,0,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2065,5099534001022,CLONA SOUR CREAM| 200MLS,1.6899999999999999,1.6899999999999999,0,,1,0,26.629999999999999,1.2400,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2065,5099839594328,CENTRA SOUR CREAM |200MLS,1.29,1.45,0,,1,0,19.890000000000001,1.1616,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,5011056030465,AVONMORE FRESHLY WHIPPED CREAM | 585MLS,4.7599999999999998,4.7599999999999998,0,,1,0,31.93,3.2401,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,5011056030137,AVONMORE WHIPPED CREAM | 350MLS,3.0899999999999999,3.0899999999999999,0,,1,0,25.399999999999999,2.3051,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,50982219,SPRING COOL CREAM| 200MLS,1.49,1.49,0,,1,0,13.050000000000001,1.2956,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,5011056030502,AVONMORE FRESHLY WHIPPED BRANDY CREAM| 585MLS,4.7599999999999998,4.7599999999999998,0,,1,0,36.969999999999999,3.0002,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,5011056030571,A/MORE FRESHLY WHIPPED BAILEY CREAM| 585MLS,4.7599999999999998,4.7599999999999998,0,,1,0,36.969999999999999,3.0002,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,5099839363696,CENTRA WHIPPED CREAM| 350MLS,2.0,2.0,0,,1,0,9.5,1.8100,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,5011056073004,AVONMORE XMAS CARAMEL WHPPD CRM|350MLS,3.02,3.02,0,,1,0,41.060000000000002,1.7800,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,5011056024464,AVONMORE WHIPPED CREAM LIMITED EDIT|350MLS,2.9900000000000002,2.9900000000000002,0,,1,0,40.469999999999999,1.7799,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F2066,5011056024372,AVONMORE VANILLA WHIPPED CREAM|350MLS,2.9900000000000002,2.9900000000000002,0,,1,0,40.469999999999999,1.7799,,11100241
D0034 - DAIRY,S0081 - MILK & CREAM,C0409 - CREAM,F5398,5011056030557,A/MORE FRESH LUXURY CUSTARD| 500G,3.9300000000000002,3.9300000000000002,0,,1,0,23.829999999999998,2.9935,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2067,5011044001149,DAIRYMAID PREMIUM CATERING SPREAD |2KGM,5.9900000000000002,5.9900000000000002,0,,1,0,13.98,5.1526,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099817002203,CONNACHT GOLD LOW FAT BUTTER| 454GRM,4.8899999999999997,4.8899999999999997,0,,1,0,10.0,4.4010,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5011038022273,KERRYGOLD CREAMERY BUTTER | 227GRM,2.9900000000000002,3.4500000000000002,0,,1,0,20.27,2.7507,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099816000033,BANDON BUTTER TUB| 454GRM,4.3499999999999996,4.3499999999999996,0,,1,0,10.0,3.9150,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099816000026,BANDON BUTTER 227G| 227GRM,2.1499999999999999,2.1499999999999999,0,,1,0,10.0,1.9350,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5011056000024,AVONMORE UNSALTED IRISH BUTTER| 227GRM,3.2000000000000002,3.2000000000000002,0,,1,0,23.18,2.4582,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099816000019,BANDON BUTTER| 454GRM,4.25,4.25,0,,1,0,16.079999999999998,3.5666,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099839265204,CENTRA BUTTER| 227GRM,2.0899999999999999,2.25,0,,1,0,14.07,1.9334,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5011038004545,KERRYGOLD BUTTER | 454GRM,4.9900000000000002,4.9900000000000002,0,,1,0,21.600000000000001,3.9122,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099839306150,CENTRA IRISH CREAMERY BUTTER | 454GRM,3.3900000000000001,3.3900000000000001,0,,1,0,7.5,3.1358,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099817002210,CONNACHT GOLD CREAMERY BUTTER|454GRM,4.9900000000000002,4.9900000000000002,0,,1,0,10.0,4.4910,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5391519490235,GLENSTAL BUTTER| 227GRM,3.29,3.29,0,,1,0,10.0,2.9610,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5011038138615,KERRYGOLD UNSALTED BUTTER | 227GRM,2.9900000000000002,2.9900000000000002,0,,1,0,15.0,2.5415,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5011056023511,AVONMORE 100% IRISH CREAM BUTTER SA|227GRM,3.2000000000000002,3.2000000000000002,0,,1,0,18.73,2.6006,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099405000451,OR REAL IRISH BUTTER| 454GRM,4.9900000000000002,4.9900000000000002,0,,1,0,18.0,4.0918,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5011038139001,KERRYGOLD IRISH BUTTER STICK | 100GRM,1.75,1.75,0,,1,0,20.050000000000001,1.3991,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5011038139063,KERRYGOLD GARLIC &HERB BUTTER STICK | 100GRM,2.5,2.5,0,,1,0,20.0,2.0000,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099405000604,OR REAL IRISH BUTTER | 227GRM,2.9900000000000002,2.9900000000000002,0,,1,0,18.010000000000002,2.4515,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2068,5099405000628,OR REAL IRISH UNSALTED BUTTER | 227GRM,2.9900000000000002,2.9900000000000002,0,,1,0,18.010000000000002,2.4515,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2070,5099303001963,MILEEVEN LUXURY BRANDY BUTTER| 155GRM,2.9900000000000002,2.9900000000000002,0,,1,0,17.0,2.4817,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2070,5011044000524,GARLIC GOLD PREMIUM SPREAD| 125GRM,1.5,1.5,0,,1,0,21.690000000000001,1.1747,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2070,5099839363474,SUPERVALU IRISH UNSALTED BUTTER|227GRM,2.0899999999999999,2.0899999999999999,0,,1,0,11.0,1.8601,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2070,5099839590542,CT UNSALTED IRISH CREAMERY BUTTER | 227GRM,2.0899999999999999,2.25,0,,1,0,20.109999999999999,1.7975,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2070,8710314001106,RVB SANTA 3D SALTED BUTTER | 100GRM,2.9900000000000002,2.9900000000000002,0,,1,0,25.0,2.2425,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2071,5011056000048,AVONMORE 100% IRISH CREAMERY BUTTER| 454GRM,5.5300000000000002,5.5300000000000002,0,,1,0,17.0,4.5899,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2071,5011038139162,KERRYGOLD SPREADABLE IRISH BUTTER | 200GRM,2.4900000000000002,2.4900000000000002,0,,1,0,20.010000000000002,1.9918,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2071,5011038139520,KERRYGOLD CREAMERY SALTED BUTTER |400GRM,4.9900000000000002,4.9900000000000002,0,,1,0,10.0,4.4910,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2071,5011038139506,KERRYGOLD SPREADABLE BUTTER| 400GRM,3.9900000000000002,3.9900000000000002,0,,1,0,14.710000000000001,3.4031,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2071,5099817006508,CONNACHT GOLD SPREADABLE BUTTER | 400GRM,4.1900000000000004,4.1900000000000004,0,,1,0,10.01,3.7706,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0410 - BUTTER,F2071,5099817006492,CONNACHT GOLD SOFTER BUTTER | 400GRM,4.9900000000000002,4.9900000000000002,0,,1,0,10.0,4.4910,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0411 - DAIRY SPREADS,F2072,5011037611324,DAIRYGOLD LIGHTER| 454GRM,3.0,4.4500000000000002,0,,1,0,43.200000000000003,2.5276,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0411 - DAIRY SPREADS,F2072,5057624884252,KERRYMAID DAIRY SPREAD| 454GRM,2.9100000000000001,2.9500000000000002,0,,1,0,19.190000000000001,2.3839,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0411 - DAIRY SPREADS,F2072,5011037611119,DAIRYGOLD ORIGINAL| 227GRM,2.3900000000000001,2.6499999999999999,0,,1,0,15.710000000000001,2.2337,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0411 - DAIRY SPREADS,F2072,5011037611195,DAIRYGOLD ORIGINAL| 454GRM,3.0,4.4500000000000002,0,,1,0,36.25,2.8369,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0411 - DAIRY SPREADS,F2072,5099839316241,CENTRA OH SO BUTTERY| 500GRM,1.3899999999999999,1.3899999999999999,0,,1,0,14.0,1.1954,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0411 - DAIRY SPREADS,F2072,5011044001033,DAIRYMAID PREMIUM| 454GRM,2.0,2.0,0,,1,0,10.02,1.7996,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0411 - DAIRY SPREADS,F2072,5011044001057,DAIRYMAID BUTTERY| 500GRM,2.0,2.0,0,,1,0,10.02,1.7996,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0411 - DAIRY SPREADS,F2072,5011069172480,DAIRYGOLD SOFTER | 454GRM,4.8700000000000001,4.8700000000000001,0,,1,0,14.369999999999999,4.1702,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2074,5057624883040,GOLDEN OLIVE| 454GRM,2.5,2.5,0,,1,0,10.029999999999999,2.2493,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2075,5011044001323,FREE DAIRY & GLUTEN FREE SPREAD |500GRM,2.0,2.0,0,,1,0,20.0,1.6000,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2075,5701977000097,NATURLI' ORGANIC VEGAN BLOCK| 200GRM,2.6499999999999999,2.6499999999999999,0,,1,0,32.43,1.7906,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2075,5701977550554,NATURLI' ORGANIC VEGAN SPREADABLE |450 GRM,3.0,3.0,0,,1,0,25.0,2.2500,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2075,8719200274365,FLORA SALTED PLANT BASED ALT BUTTER | 200GRM,1.9399999999999999,1.9399999999999999,0,,1,0,32.350000000000001,1.3124,,11100241
D0034 - DAIRY,S0082 - BUTTERS AND SPREADS,C0412 - HEALTH SPREADS,F2075,8719200276581,FLORA SPREAD PLANT BASED ALT BUTTER | 400GRM,3.5,3.5,0,,1,0,32.5,2.3625,,11100241
