Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5060216560724,SAMBUCOL EXTRA DEFENCE | 120MLS,14.300000000000001,14.300000000000001,0,,2,13.5,19.440000000000001,10.1499,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5000453122989,VS CALCIUM & VIT D 400MG |180PCE,4.2000000000000002,4.2000000000000002,0,,2,13.5,20.73,2.9333,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5099442005129,BEELINE VITAMIN D CALCIUM & M/NESIUM TABS| 20PCE,7.2999999999999998,7.2999999999999998,0,,2,13.5,43.479999999999997,3.6352,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5010605401107,BEROCCA SUGAR FREE ORANGE| 45PCE,21.300000000000001,21.300000000000001,0,,2,13.5,15.300000000000001,15.8952,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5060447850007,PHIZZ 3IN1 ORANGE EFFERVESCENT | 20PCE,9.8000000000000007,9.8000000000000007,0,,2,13.5,41.329999999999998,5.0658,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5391404000778,BEROCCA BOOST 1 TUBE EXTRA FREE | 30PCE,22.300000000000001,22.300000000000001,0,,2,13.5,25.800000000000001,14.5785,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5000309007620,EMERGEN-C ORANGE 8'S| 8PCE,5.5,5.5,0,,2,13.5,26.91,3.5418,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,81818,BEELINE PREFILLED HOD VIT C & ZINC | 1PCE,778.21000000000004,778.21000000000004,0,,2,13.5,25.0,514.2357,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,96175101,BETTERYOU DLUX+ D+K2 DAILY ORAL SPR|12MLS,11.5,11.5,0,,2,13.5,24.789999999999999,7.6204,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,96032893,BETTERYOU BOOST B12 ORAL SPRAY| 25MLS,14.800000000000001,14.800000000000001,0,,2,13.5,32.049999999999997,8.8604,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,96202463,BETTER YOU VITAMIN C DAILY ORAL SPR |50MLS,11.5,11.5,0,,2,13.5,24.789999999999999,7.6204,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5099442005242,BEELINE VITAMIN D3 & K2 TABLETS| 30PCE,8.8000000000000007,8.8000000000000007,0,,2,13.5,27.559999999999999,5.6165,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5391537960017,FEELGOOD IMMUNE SUPPORT SHOTS VITC | 57ML,2.2000000000000002,2.2000000000000002,0,,2,13.5,31.899999999999999,1.3200,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5000453123078,EFFERVESCENT IMMUNITY COMPLEX TABLE | 20PCE,3.2999999999999998,3.2999999999999998,0,,2,13.5,27.539999999999999,2.1068,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5010605404160,BEROCCA IMMUNO| 30PCE,22.100000000000001,22.100000000000001,0,,2,13.5,15.289999999999999,16.4942,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5000488302950,RESCUE BALANCE AND POSITIVITY CAPSULES |30PCE,21.989999999999998,21.989999999999998,0,,2,13.5,30.010000000000002,13.5602,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,987147,BEROCCA IMMUNO PREFILL CDU |1PCE,12.300000000000001,12.300000000000001,0,,2,13.5,17.989999999999998,8.8874,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5060447850083,PHIZZ APPLE & BCURRANT 3IN1 20PK | 20PCE,9.8000000000000007,9.8000000000000007,0,,2,13.5,41.329999999999998,5.0658,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5099442005303,BEELINE MAGNESIUM B5 & B6 ZINC TABS | 60PCE,8.3000000000000007,8.3000000000000007,0,,2,13.5,27.710000000000001,5.2864,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5099442005297,BEELINE MAG B5 & B6 ZINC EFFERV TAB | 20PCE,7.7999999999999998,7.7999999999999998,0,,2,13.5,27.870000000000001,4.9570,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5099442005310,BEELINE ELECTROLYTES & MULTIVITAMIN | 20PCE,6.0,6.0,0,,2,13.5,25.0,3.9648,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5060447850250,PHIZZ MIXED BERRY 3IN1 FORMULA TABS | 20PCE,9.8000000000000007,9.8000000000000007,0,,2,13.5,41.329999999999998,5.0658,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5000453121760,VITAMIN STORE ORG ENERGY RELASE EFF | 20PCE,2.5,2.5,0,,2,13.5,27.66,1.5934,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5000453120381,VITAMIN STORE ORANGE VIT C EFFERVES | 20PCE,1.75,1.75,0,,2,13.5,28.120000000000001,1.1083,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5243,5010605404153,BEROCCA IMMUNO ORANGE EFFERVESCENT | 15PCE,13.300000000000001,13.300000000000001,0,,2,13.5,17.850000000000001,9.6264,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5244,5060216564753,HALIBORANGE OMEGA 3 SOFTIES| 30PCE,8.5500000000000007,8.5500000000000007,0,,2,13.5,28.140000000000001,5.4132,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5244,5060216564784,HALIBORANGE OMEGA 3 SOFTIES | 60PCE,10.59,10.59,0,,2,13.5,19.690000000000001,7.4932,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5244,5000453121722,VS HIGH STRENGTH COD LIVER OIL 100MG| 150PCE,9.3000000000000007,9.3000000000000007,0,,2,13.5,27.469999999999999,5.9430,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5244,5015765001396,VS HIGH STRENGTH OMEGA 3 100MG CAPS| 150PCE,12.1,12.1,0,,2,13.5,26.899999999999999,7.7930,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5244,7070866030001,"MOLLER'S LEMON OMEGA 3 VIT A, D & E | 250MLS",16.300000000000001,16.300000000000001,0,,2,13.5,53.979999999999997,6.6090,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5244,7070866030063,"MOLLER'S OMEGA 3 NATURAL VIT A,D&E | 250MLS",16.300000000000001,16.300000000000001,0,,2,13.5,53.979999999999997,6.6090,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,5099442003613,BEELINE GLUCOSMINE & TURMERIC 525MG| 30PCE,9.5500000000000007,9.5500000000000007,0,,2,13.5,27.359999999999999,6.1120,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,5012335809307,SEVEN SEAS HIGH STRENGTH CLO GELATIN FREE| 120PCE,13.279999999999999,13.279999999999999,0,,2,13.5,27.039999999999999,8.5366,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,8006540002247,SEVEN SEAS OMEGA 3 PLUS IMMUNITY 60|60PCE,23.050000000000001,23.050000000000001,0,,2,13.5,31.0,14.0128,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,5060148520315,BETTER YOU MAGNESIUM JOINT BSPRAY | 100ML,17.5,17.5,0,,3,23,25.010000000000002,10.6693,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,5060148520100,BETTER YOU MAGNESIUM OIL BSPRAY | 100ML,17.5,17.5,0,,3,23,25.010000000000002,10.6693,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,5060148520186,BETTER YOU MAGNESIUM SLEEP BSPRAY | 100ML,17.5,17.5,0,,3,23,25.010000000000002,10.6693,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,8700216433242,SEVEN SEAS JOINTCARE + COLLAGEN DUO | 60PCE,20.0,20.0,0,,2,13.5,33.549999999999997,11.7093,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,8700216433280,SEVEN SEA JOINTCARE OMEGA 3 CAPSULE | 30PCE,9.9000000000000004,9.9000000000000004,0,,2,13.5,20.460000000000001,6.9379,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,8700216436342,SEVEN SEAS JOINTCARE & TURMERIC DUO | 60PCE,20.0,20.0,0,,2,13.5,22.760000000000002,13.6106,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5245,8700216436311,SEVENSEAS JOINTCARE GLUCOSAMINE DUO | 60PCE,24.75,24.75,0,,2,13.5,22.010000000000002,17.0066,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060216564944,HALIBORANGE ACD TABLETS| 60PCE,7.8899999999999997,7.8899999999999997,0,,2,13.5,51.57,3.3666,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060216564838,HALIBORANGE STRAWBERRY SOFTIES|30 PCE,7.7999999999999998,7.7999999999999998,0,,2,13.5,31.170000000000002,4.7302,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5099442005150,BEELINE KIDS VITAMIN D3 CHEWABLE TABLETS,8.8000000000000007,8.8000000000000007,0,,2,13.5,27.559999999999999,5.6165,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5099442005167,BEELINE TEENAGERS VIT D3 + MULTIVITAMIN|30PCE,9.5500000000000007,9.5500000000000007,0,,2,13.5,27.359999999999999,6.1120,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060216564814,HALIBORANGE STRAWBERRY MULTIVITAMIN| 60PCE,10.0,10.0,0,,2,13.5,17.41,7.2767,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060216564937,HALIBORANGE VIT C ORANGE EFF 20|20PCE,6.5999999999999996,6.5999999999999996,0,,2,13.5,29.539999999999999,4.0972,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,027917017587,LIL CRITTERS CALCIUM + VITAMIN D| 60PCE,11.49,11.49,0,,2,13.5,26.010000000000002,7.4903,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,027917021669,LIL CRITTERS GUMMY VITES| 70PCE,11.65,11.65,0,,2,13.5,27.030000000000001,7.4899,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,027917017594,LIL CRITTERS IMMUNE C PLUS ZINC| 60PCE,11.65,11.65,0,,2,13.5,27.030000000000001,7.4899,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060086610284,OPTIBAC BABIES AND CHILDREN|30PCE,27.300000000000001,27.300000000000001,0,,2,13.5,25.16,18.0012,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,986100,LIL CRITTERS FIBRE BEARS 90PCE,19.989999999999998,19.989999999999998,0,,3,23,24.989999999999998,12.1906,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060086611069,OPTIBAC STRAWBERRY KIDS GUMMIES | 30PCE,16.300000000000001,16.300000000000001,0,,2,13.5,23.399999999999999,11.0007,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,6009702810867,CHEWY VITES KIDS BRAIN SUPPORT | 30G,8.9000000000000004,8.9000000000000004,0,,2,13.5,42.57,4.5033,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,6009702811178,CHEWY VITES KIDS IMMUNE SUPPORT | 30G,6.7000000000000002,6.7000000000000002,0,,2,13.5,35.770000000000003,3.7916,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060629141114,CHEWY VITES KIDS MULTI VIT+ PROBIO| 30GRM,9.3000000000000007,9.3000000000000007,0,,2,13.5,35.009999999999998,5.3252,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,6009702811154,CHEWY VITES KIDS MULTI VIT ADVANCE | 30G,6.7000000000000002,6.7000000000000002,0,,2,13.5,35.770000000000003,3.7916,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060086611038,OPTIBAC BABY DROPS 0-3 MONTHS | 1PCE,20.949999999999999,20.949999999999999,0,,2,13.5,29.300000000000001,13.0499,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,96170823,BETTER YOU D400 JUN VIT D ORAL SPRY |15ML,8.9499999999999993,8.9499999999999993,0,,2,13.5,25.050000000000001,5.9102,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5054563158369,CENTRUM KIDS MIX BERRY MULTIGUMMIES | 30PCE,8.3000000000000007,8.3000000000000007,0,,2,13.5,25.93,5.4166,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5054563158703,CENTRUM KIDS ORG & BERY MULTIGUMMIE | 30PCE,8.3000000000000007,8.3000000000000007,0,,2,13.5,25.93,5.4166,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060216565835,HALIBOR HALIBABY MULTIVITAMIN DROPS| 30MLS,10.09,10.09,0,,2,13.5,16.079999999999998,7.4604,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060216566498,HALIBORANGE TOYSTORY CAL&VITD KID3+ | 60PCE,15.300000000000001,15.300000000000001,0,,2,13.5,21.66,10.5604,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060216566474,HORANGE DISNEY IRON & VIT C SOFTIES | 60PCE,15.300000000000001,15.300000000000001,0,,2,13.5,21.66,10.5604,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5060216566481,HORANGE TOY STORY MULTIVIT OMEGA | 60PCE,15.300000000000001,15.300000000000001,0,,2,13.5,21.66,10.5604,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5023652000049,NATURES AID BLUEY TROPICAL GUMMIES | 30PCE,9.9499999999999993,9.9499999999999993,0,,2,13.5,25.059999999999999,6.5696,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5023652000001,NATURES AID BLUEY MULTI VIT S/BERRY | 30PCE,9.9499999999999993,9.9499999999999993,0,,2,13.5,25.059999999999999,6.5696,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5246,5023652000025,NATURES AID BLUEY IMMUNE SUPP BERRY | 30PCE,9.9499999999999993,9.9499999999999993,0,,2,13.5,25.059999999999999,6.5696,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,5099442002302,BEELINE CAPS EVENING PRIMROSE OIL| 30PCE,10.050000000000001,10.050000000000001,0,,2,13.5,44.020000000000003,4.9568,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,5010058089785,VITABIOTICS PREGNACARE 30 TABLETS| 54GRM,9.9499999999999993,9.9499999999999993,0,,2,13.5,18.719999999999999,7.1254,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,5021265221523,VITABIOTICS PREGNACARE PLUS| 30PCE,27.699999999999999,27.699999999999999,0,,2,13.5,20.100000000000001,19.4998,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,033984033160,SOLGAR VITAMIN D3 2200IU|50GRM,17.949999999999999,17.949999999999999,0,,2,13.5,31.52,10.8301,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,033984011205,"SOLGAR VITAMIN B COMPLEX ""50""|50GRM",14.0,14.0,0,,2,13.5,28.98,8.7602,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,033984010383,SOLGAR ESTER C PLUS 500MG VITAMIN C|50GRM,19.949999999999999,19.949999999999999,0,,2,13.5,30.879999999999999,12.1493,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,033984016804,SOLGAR L-LYSINE 500MG|50GRM,13.5,13.5,0,,2,13.5,32.740000000000002,8.0001,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,5054563232878,CENTRUM CONCEPTION FERTILITY TABLET | 30PCE,11.99,11.99,0,,2,13.5,20.010000000000002,8.4500,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5247,5060086611007,OPTIBAC WOMENS SUPPLEMENT CAPSULES | 30PCE,35.0,35.0,0,,2,13.5,25.030000000000001,23.1185,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5099442004429,BEELINE CALC MAGN ZINC & NAT VIT D|30 PCE,6.7999999999999998,6.7999999999999998,0,,2,13.5,28.309999999999999,4.2951,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488105285,SPATONE 14 DAY SACHET - WITH ORANGE| 28PCE,7.9500000000000002,7.9500000000000002,0,,2,13.5,25.050000000000001,5.2498,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488104356,NELSON ARNICA COOLING GEL | 30GRM,8.0,8.0,0,,3,23,24.969999999999999,4.8800,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488104318,BACH RESCUE REMEDY SPRAY | 7ML,8.8699999999999992,8.8699999999999992,0,,3,23,29.969999999999999,5.0501,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060086610079,OPTIBAC EVERYDAY CAPSULES| 30PCE,18.800000000000001,18.800000000000001,0,,2,13.5,27.550000000000001,12.0005,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060086610369,OPTIBAC BIFIDOBACTERIA & FIBRE| 10 PCE,12.800000000000001,12.800000000000001,0,,2,13.5,27.73,8.1503,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5034268004246,PROVEN LACTO/BIFIDUS A-Z MULTIVIT F| 30GRM,9.3900000000000006,9.3900000000000006,0,,2,13.5,20.710000000000001,6.5598,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488108415,BACH RESCUE REMEDY LIQUID MELTS| 28PCE,16.199999999999999,16.199999999999999,0,,3,23,36.450000000000003,8.3700,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000477173134,KALMS DAY FILM COATED TABLETS | 100PCE,14.9,14.9,0,,1,0,25.34,11.1243,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164721024,LIFEBOOST MAGNESIUM 150MG |60 PCE,12.0,12.0,0,,2,13.5,30.949999999999999,7.3004,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164720812,LIFEBOOST VITAMIN B COMPLEX |90 PCE,7.4500000000000002,7.4500000000000002,0,,2,13.5,28.399999999999999,4.6997,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164720799,LIFEBOOST SUPER MULTI A-Z |120 PCE,19.25,19.25,0,,2,13.5,33.670000000000002,11.2498,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164721130,LIFEBOOST HI POTENCY OUDERLESS GARL| 90PCE,11.550000000000001,11.550000000000001,0,,2,13.5,26.789999999999999,7.4500,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164721123,LIFEBOOST HI POTENCY OUDER/L GARLC| 30PCE,8.1500000000000004,8.1500000000000004,0,,2,13.5,27.579999999999998,5.2002,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5060164720874,LIFEBOOST VITAMIN D 500IU TABS| 90PCE,15.699999999999999,15.699999999999999,0,,2,13.5,32.409999999999997,9.3495,,11101740
D0025 - GROCERY - EDIBLE,S0248 - HW VITAMINS & SUPPLEMENTS,C0921 - HW VITAMINS & SUPPLEMENTS,F5248,5000488109733,RESCUE NIGHT SPRAY | 20MLS,14.99,14.99,0,,3,23,25.0,9.1402,,11101740
